#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
-14, 86, 112, 111, 25, 164, 50, 242, 151, 107, 147, 21, 48, 52, 77, 181, 208, 114,
6, 85, 60, 21, 107, 157, 80, 239, 56, 82, 158, 208, 47, 69, 76, 153, 105, 201,
40, 14, 6, 114, 176, 161, 155, 97, 194, 130, 129, 130, 152, 47, 142, 206, 222, 74,
66, 169, 78, 69, 209, 196, 219, 69, 172, 41, 211, 205, 83, 69, 108, 77, 188, 16,
67, 45, 33, 141, 128, 232, 176, 255, 118, 93, 207, 11, 4, 214, 241, 64, 199, 222,
68, 35, 191, 127, 175, 161, 164, 213, 98, 155, 13, 11, 42, 116, 42, 116, 35, 217,
69, 55, 236, 88, 1, 156, 204, 196, 166, 240, 90, 151, 248, 252, 105, 44, 194, 94,
55, 186, 5, 37, 139, 83, 131, 122, 195, 206, 113, 228, 145, 228, 206, 131, 106, 252,
43, 210, 76, 160, 51, 2, 215, 187, 83, 82, 230, 68, 100, 206, 194, 97, 206, 101,
50, 238, 209, 165, 22, 220, 19, 248, 22, 86, 73, 5, 40, 122, 188, 237, 200, 175,
51, 187, 250, 50, 43, 92, 99, 173, 248, 186, 212, 47, 132, 204, 156, 30, 165, 54,
14, 88, 251, 77, 75, 92, 195, 72, 255, 47, 230, 61, 31, 200, 97, 126, 44, 113,
60, 158, 188, 238, 70, 131, 8, 176, 26, 197, 212, 92, 103, 60, 90, 148, 237, 218,
61, 6, 156, 240, 167, 144, 225, 167, 81, 204, 232, 221, 19, 138, 243, 248, 48, 176,
8, 229, 115, 98, 176, 206, 97, 189, 36, 7, 84, 48, 55, 177, 96, 117, 174, 48,
9, 180, 53, 104, 158, 60, 14, 66, 137, 106, 133, 49, 94, 245, 4, 228, 101, 202,
-9, 221, 63, 2, 82, 53, 130, 148, 54, 48, 42, 47, 137, 112, 228, 168, 141, 42,
-8, 165, 168, 105, 236, 113, 219, 234, 250, 121, 114, 158, 189, 28, 244, 104, 75, 163,
-7, 96, 1, 97, 11, 107, 168, 91, 85, 219, 90, 50, 30, 51, 235, 253, 180, 24,
#APP: Ooh, I needed that app?m1(2, 69, 5, 7, 217)!
#APP: Ooh, I needed that app?m2(2, 69, 5)!
#APP: Come get some app!m3(2)!
-28, 40, 235, 67, 123, 10, 65, 145, 85, 68, 219, 113, 203, 42, 60, 78, 168, 63,
26, 168, 138, 156, 105, 17, 148, 125, 132, 177, 185, 147, 108, 249, 195, 241, 184, 225,
27, 250, 43, 159, 144, 13, 153, 41, 79, 4, 115, 11, 204, 28, 16, 254, 29, 155,
28, 187, 242, 107, 215, 142, 101, 117, 239, 255, 188, 104, 124, 74, 127, 220, 232, 58,
29, 154, 225, 31, 119, 55, 253, 199, 150, 142, 202, 128, 102, 175, 14, 185, 118, 205,
36, 28, 168, 224, 180, 95, 122, 15, 133, 48, 76, 212, 242, 152, 232, 37, 228, 120,
37, 246, 167, 189, 154, 207, 245, 201, 206, 179, 252, 182, 169, 222, 80, 63, 47, 146,
34, 7, 229, 47, 55, 177, 12, 244, 1, 187, 28, 17, 208, 133, 205, 27, 236, 223,
48, 33, 184, 86, 170, 154, 46, 200, 100, 11, 69, 146, 210, 166, 200, 253, 33, 24,
49, 144, 76, 150, 136, 6, 137, 231, 204, 169, 243, 102, 81, 201, 212, 106, 49, 90,
58, 48, 46, 167, 64, 147, 244, 41, 2, 226, 89, 229, 234, 66, 156, 193, 128, 251,
59, 250, 25, 246, 59, 78, 212, 209, 148, 237, 108, 108, 66, 153, 203, 54, 48, 175,
39, 24, 9, 226, 0, 10, 230, 69, 99, 82, 120, 238, 254, 106, 67, 1, 97, 171,
64, 119, 213, 208, 3, 43, 193, 14, 128, 132, 189, 180, 72, 27, 51, 106, 201, 118,
65, 6, 152, 238, 78, 238, 146, 253, 171, 211, 14, 96, 138, 74, 81, 158, 129, 1,
24, 166, 207, 242, 25, 221, 123, 3, 108, 253, 228, 136, 13, 141, 238, 140, 218, 139,
25, 71, 192, 180, 141, 66, 75, 148, 102, 228, 142, 61, 146, 159, 76, 106, 31, 219,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 186, 7, 241)!
0, 81, 194, 189, 213, 17, 135, 118, 254, 0, 251, 142, 207, 152, 181, 217, 38, 84,
1, 103, 116, 135, 41, 77, 231, 192, 79, 73, 129, 140, 255, 106, 194, 241, 46, 71,
18, 86, 159, 36, 74, 192, 7, 52, 135, 228, 41, 12, 253, 41, 75, 184, 92, 87,
19, 182, 76, 62, 5, 8, 205, 195, 92, 243, 123, 60, 169, 59, 111, 179, 179, 100,
3, 238, 136, 20, 172, 6, 148, 3, 7, 140, 151, 207, 97, 218, 12, 164, 50, 42,
70, 242, 56, 128, 96, 92, 42, 171, 97, 0, 190, 99, 69, 183, 30, 12, 50, 217,
71, 52, 138, 184, 82, 222, 61, 136, 217, 139, 23, 254, 4, 197, 16, 223, 252, 72,
44, 250, 160, 81, 235, 223, 235, 7, 159, 61, 248, 35, 100, 137, 83, 244, 177, 123,
56, 10, 109, 38, 237, 186, 160, 58, 238, 193, 100, 40, 110, 208, 254, 10, 208, 150,
57, 210, 183, 26, 221, 141, 110, 160, 187, 57, 107, 204, 18, 122, 76, 240, 79, 234,
62, 200, 224, 250, 78, 150, 44, 87, 76, 166, 44, 137, 182, 184, 248, 213, 5, 129,
63, 116, 106, 99, 227, 122, 105, 128, 175, 138, 195, 105, 181, 167, 213, 119, 190, 174,
46, 49, 102, 222, 112, 159, 243, 140, 200, 195, 93, 32, 81, 56, 174, 48, 233, 21,
47, 185, 154, 210, 241, 89, 163, 152, 253, 202, 13, 10, 175, 190, 62, 104, 180, 71,
-1, 2, 132, 15, 214, 64, 161, 46, 83, 163, 232, 209, 120, 84, 51, 84, 143, 182,
52, 84, 226, 120, 67, 204, 246, 239, 151, 96, 40, 27, 181, 191, 192, 138, 27, 34,
53, 200, 142, 189, 132, 148, 248, 107, 239, 87, 136, 172, 33, 122, 31, 65, 220, 109, 69,
13, 211, 92, 163, 131, 127, 96, 38, 201, 93, 203, 22, 62, 167, 14, 92, 131, 78,
4, 239, 66, 83, 1, 139, 199, 2, 182, 144, 246, 185, 158, 222, 192, 63, 178, 64,
5, 10, 56, 146, 250, 82, 68, 1, 66, 162, 158, 104, 233, 108, 124, 146, 167, 184,
#CLI: Come get some app!m2(2, 69, 186)!
-14, 92, 162, 123, 198, 62, 160, 142, 92, 19, 167, 175, 53, 202, 155, 161, 148, 130,
6, 161, 101, 46, 99, 216, 14, 255, 121, 160, 239, 156, 149, 229, 44, 235, 26, 48,
40, 194, 136, 230, 228, 77, 80, 71, 226, 244, 107, 206, 163, 238, 49, 30, 137, 218,
66, 160, 8, 212, 174, 235, 231, 69, 165, 2, 57, 195, 244, 92, 4, 207, 174, 211,
67, 193, 142, 239, 95, 207, 140, 216, 169, 178, 139, 248, 237, 72, 89, 71, 70, 83,
68, 96, 238, 9, 127, 55, 66, 178, 105, 159, 106, 160, 204, 147, 214, 201, 167, 158,
69, 240, 236, 4, 29, 245, 46, 123, 208, 18, 142, 215, 51, 250, 150, 7, 199, 80,
55, 0, 186, 87, 172, 44, 70, 209, 206, 102, 105, 98, 59, 9, 101, 29, 86, 236,
43, 179, 17, 231, 205, 81, 1, 184, 14, 147, 180, 162, 76, 100, 51, 160, 32, 104,
50, 55, 101, 92, 107, 241, 87, 131, 243, 220, 68, 225, 238, 72, 116, 188, 48, 210,
51, 47, 246, 235, 64, 25, 81, 110, 1, 181, 203, 110, 1, 253, 150, 43, 137, 126,
14, 153, 34, 43, 98, 238, 117, 159, 21, 121, 233, 126, 90, 178, 3, 81, 221, 74,
60, 32, 63, 239, 185, 135, 232, 4, 0, 40, 121, 224, 240, 73, 55, 15, 115, 92,
61, 19, 118, 245, 110, 117, 173, 130, 148, 101, 125, 19, 223, 244, 191, 75, 202, 125,
8, 96, 42, 234, 244, 226, 248, 212, 186, 112, 179, 243, 186, 180, 196, 15, 249, 162,
9, 199, 8, 171, 187, 239, 191, 171, 233, 226, 59, 173, 146, 217, 55, 94, 33, 76,
-9, 238, 41, 2, 56, 75, 54, 54, 228, 85, 197, 25, 200, 6, 103, 98, 244, 135,
-8, 124, 169, 13, 149, 218, 132, 245, 6, 126, 69, 93, 62, 59, 134, 174, 251, 153,
-7, 202, 165, 6, 240, 55, 138, 208, 6, 74, 246, 206, 84, 171, 44, 197, 104, 184,
#APP: Ooh, I needed that app?m1(2, 69, 186, 7, 241)!
#APP: Ooh, I needed that app?m2(2, 69, 186)!
#APP: Come get some app!m3(2)!
-28, 0, 8, 133, 205, 147, 117, 57, 138, 166, 83, 211, 210, 169, 1, 71, 54, 170,
26, 131, 200, 20, 72, 222, 54, 43, 9, 181, 167, 242, 163, 242, 43, 80, 110, 225,
27, 71, 3, 154, 140, 180, 78, 169, 99, 235, 253, 116, 202, 201, 183, 212, 17, 8,
28, 151, 118, 61, 169, 24, 156, 239, 143, 61, 200, 40, 10, 126, 190, 100, 71, 37,
29, 20, 134, 190, 18, 174, 233, 245, 246, 0, 71, 17, 151, 30, 141, 118, 156, 163,
36, 227, 172, 2, 231, 166, 229, 227, 229, 100, 60, 248, 150, 113, 101, 151, 50, 23,
37, 243, 7, 215, 214, 107, 5, 161, 178, 58, 201, 192, 155, 17, 64, 250, 190, 56,
34, 107, 133, 56, 214, 23, 31, 138, 121, 236, 135, 94, 150, 158, 22, 62, 51, 169,
48, 165, 53, 50, 148, 50, 229, 55, 24, 120, 9, 240, 143, 163, 49, 62, 147, 192,
49, 103, 224, 128, 236, 91, 214, 241, 102, 172, 103, 245, 174, 66, 31, 38, 175, 12,
58, 247, 64, 121, 69, 159, 30, 4, 2, 109, 137, 138, 23, 214, 232, 180, 64, 143,
59, 144, 111, 30, 118, 9, 105, 198, 60, 55, 88, 55, 76, 2, 152, 55, 176, 108,
39, 231, 80, 241, 60, 95, 223, 235, 166, 91, 80, 106, 203, 191, 193, 187, 104, 219,
64, 158, 47, 160, 46, 244, 1, 100, 137, 139, 38, 32, 192, 205, 105, 223, 90, 89,
65, 182, 8, 43, 64, 10, 215, 164, 253, 169, 76, 77, 18, 142, 46, 96, 37, 194,
24, 51, 4, 143, 190, 212, 87, 252, 27, 184, 212, 226, 211, 74, 147, 227, 127, 115,
25, 28, 102, 90, 61, 247, 36, 128, 133, 139, 75, 220, 199, 111, 154, 213, 70, 177,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 30, 131, 45)!
0, 165, 46, 101, 225, 166, 168, 68, 155, 27, 229, 99, 213, 158, 10, 107, 93, 151,
1, 226, 57, 83, 123, 207, 12, 219, 170, 80, 206, 40, 128, 88, 196, 45, 196, 233,
18, 106, 13, 216, 163, 8, 213, 84, 131, 147, 85, 159, 251, 237, 18, 109, 249, 111,
19, 96, 244, 150, 76, 113, 131, 134, 198, 42, 165, 63, 70, 80, 174, 10, 231, 121,
3, 103, 113, 98, 171, 189, 219, 128, 107, 154, 253, 222, 37, 210, 252, 151, 234, 19,
70, 65, 210, 150, 84, 11, 54, 101, 51, 16, 191, 160, 140, 148, 166, 87, 194, 122,
71, 226, 6, 212, 163, 246, 134, 174, 5, 91, 102, 62, 154, 70, 182, 57, 125, 92,
44, 142, 179, 60, 139, 211, 143, 131, 3, 222, 184, 217, 152, 116, 173, 217, 185, 228,
56, 145, 221, 151, 11, 30, 82, 147, 233, 219, 224, 106, 144, 105, 168, 231, 75, 125,
57, 157, 50, 228, 227, 199, 106, 200, 75, 46, 20, 15, 173, 154, 64, 175, 229, 17,
62, 170, 245, 120, 71, 243, 29, 70, 84, 169, 96, 28, 252, 242, 69, 102, 156, 154,
63, 114, 168, 190, 218, 23, 40, 253, 38, 229, 34, 61, 24, 56, 5, 98, 3, 244,
46, 94, 128, 225, 206, 79, 246, 38, 147, 2, 87, 243, 190, 133, 208, 31, 85, 74,
47, 250, 171, 63, 211, 209, 28, 97, 105, 235, 29, 148, 189, 65, 184, 11, 9, 233,
-1, 2, 239, 168, 18, 167, 154, 48, 246, 191, 252, 67, 192, 72, 166, 46, 146, 128,
52, 223, 54, 122, 103, 197, 74, 16, 185, 134, 130, 243, 9, 165, 251, 82, 220, 228,
53, 153, 223, 128, 5, 179, 55, 24, 139, 114, 80, 243, 201, 68, 199, 163, 62, 81, 69,
13, 128, 171, 222, 94, 35, 215, 11, 65, 153, 60, 182, 253, 82, 101, 10, 119, 219,
4, 137, 231, 33, 33, 99, 49, 150, 214, 11, 189, 73, 228, 44, 213, 183, 97, 248,
5, 47, 218, 75, 202, 202, 201, 234, 151, 43, 187, 48, 144, 84, 221, 82, 118, 80,
#CLI: Come get some app!m2(2, 69, 30)!
-14, 85, 27, 222, 85, 170, 150, 69, 64, 174, 22, 1, 40, 73, 149, 10, 60, 41,
6, 186, 217, 27, 59, 132, 182, 41, 178, 151, 7, 171, 108, 89, 128, 133, 255, 18,
40, 114, 173, 227, 51, 63, 159, 18, 168, 5, 110, 134, 171, 223, 33, 239, 98, 41,
66, 67, 126, 116, 116, 72, 6, 69, 118, 63, 106, 253, 221, 151, 102, 119, 190, 40,
67, 139, 245, 60, 244, 243, 63, 50, 145, 103, 234, 101, 33, 65, 6, 176, 53, 105,
68, 48, 240, 15, 104, 52, 122, 9, 205, 3, 252, 46, 28, 207, 72, 68, 53, 123,
69, 243, 64, 80, 41, 185, 231, 146, 203, 116, 204, 43, 3, 182, 21, 94, 32, 128,
55, 143, 30, 33, 98, 113, 103, 188, 59, 57, 248, 115, 21, 31, 193, 240, 86, 146,
43, 172, 207, 150, 201, 83, 27, 253, 129, 150, 97, 102, 173, 250, 48, 53, 76, 64,
50, 253, 111, 89, 252, 121, 133, 168, 81, 61, 24, 197, 160, 233, 46, 248, 93, 73,
51, 158, 39, 88, 225, 220, 252, 13, 160, 112, 206, 73, 198, 251, 198, 188, 139, 129,
14, 227, 36, 20, 69, 96, 97, 181, 250, 229, 31, 231, 195, 216, 15, 117, 149, 26,
60, 3, 214, 92, 234, 197, 152, 124, 167, 247, 142, 207, 83, 166, 5, 202, 67, 44,
61, 75, 101, 1, 210, 83, 98, 131, 85, 119, 171, 170, 106, 53, 33, 223, 155, 144,
8, 131, 67, 19, 193, 56, 9, 67, 58, 194, 2, 195, 27, 40, 253, 40, 124, 83,
9, 13, 207, 243, 35, 42, 60, 112, 194, 197, 145, 154, 180, 36, 176, 50, 86, 76,
-9, 128, 211, 2, 223, 117, 162, 254, 221, 86, 35, 213, 48, 15, 75, 118, 64, 107,
-8, 8, 57, 47, 40, 232, 95, 183, 200, 11, 173, 225, 53, 242, 242, 60, 86, 178,
-7, 247, 232, 20, 139, 191, 27, 84, 124, 188, 233, 27, 240, 68, 11, 49, 112, 60,
#APP: Ooh, I needed that app?m1(2, 69, 30, 131, 45)!
#APP: Ooh, I needed that app?m2(2, 69, 30)!
#APP: Come get some app!m3(2)!
-28, 126, 134, 148, 150, 81, 107, 8, 145, 104, 238, 176, 209, 110, 184, 62, 103, 13,
26, 9, 252, 160, 219, 249, 180, 40, 173, 160, 2, 25, 180, 149, 194, 150, 252, 197,
27, 164, 240, 233, 247, 82, 105, 132, 187, 159, 152, 0, 9, 196, 46, 206, 196, 211,
28, 208, 3, 243, 125, 33, 86, 166, 93, 29, 36, 200, 114, 48, 220, 56, 83, 246,
29, 245, 8, 48, 198, 179, 204, 253, 134, 142, 168, 37, 33, 162, 49, 116, 198, 87,
36, 1, 46, 122, 61, 165, 209, 25, 162, 110, 59, 91, 152, 123, 194, 95, 10, 172,
37, 84, 234, 80, 223, 239, 232, 193, 13, 142, 72, 157, 64, 18, 98, 93, 221, 21,
34, 18, 18, 120, 217, 194, 155, 208, 1, 146, 91, 141, 245, 165, 192, 142, 53, 122,
48, 249, 221, 46, 231, 77, 20, 41, 210, 198, 236, 247, 158, 90, 95, 66, 172, 72,
49, 88, 201, 155, 47, 102, 111, 255, 90, 104, 224, 21, 25, 149, 18, 221, 239, 197,
58, 142, 126, 37, 222, 139, 49, 196, 2, 48, 225, 216, 244, 45, 66, 189, 39, 107,
59, 130, 8, 80, 255, 247, 169, 197, 136, 87, 216, 72, 233, 44, 193, 133, 66, 75,
39, 118, 248, 207, 156, 86, 230, 214, 198, 212, 101, 212, 3, 46, 220, 22, 242, 156,
64, 136, 238, 93, 83, 212, 209, 98, 111, 41, 11, 230, 49, 141, 9, 184, 238, 99,
65, 122, 101, 240, 4, 156, 197, 20, 82, 67, 102, 99, 106, 118, 187, 212, 213, 36,
24, 62, 164, 190, 167, 211, 177, 135, 61, 236, 197, 25, 18, 199, 197, 69, 76, 70,
25, 171, 193, 223, 176, 70, 191, 112, 221, 231, 117, 24, 128, 18, 88, 211, 3, 33,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 41, 56, 220)!
0, 231, 209, 144, 209, 199, 50, 133, 58, 77, 66, 50, 71, 163, 126, 181, 13, 21,
1, 171, 150, 114, 26, 216, 212, 14, 224, 53, 58, 164, 109, 246, 146, 220, 63, 46,
18, 51, 209, 251, 26, 51, 129, 147, 161, 232, 163, 94, 166, 126, 211, 173, 206, 155,
19, 22, 244, 183, 9, 11, 254, 184, 81, 107, 154, 28, 167, 200, 61, 61, 251, 63,
3, 12, 200, 176, 124, 220, 194, 10, 39, 74, 37, 71, 122, 161, 36, 90, 173, 197,
70, 126, 154, 237, 197, 17, 142, 74, 28, 163, 128, 178, 216, 70, 57, 26, 173, 246,
71, 213, 135, 34, 131, 216, 248, 129, 14, 110, 116, 41, 234, 14, 142, 178, 138, 72,
44, 109, 120, 174, 46, 131, 129, 56, 17, 64, 234, 64, 118, 143, 154, 18, 226, 240,
56, 9, 26, 110, 25, 41, 90, 176, 75, 63, 241, 117, 247, 135, 211, 43, 123, 182,
57, 82, 251, 206, 170, 167, 192, 148, 12, 134, 190, 178, 249, 79, 249, 223, 94, 231,
62, 167, 86, 141, 24, 132, 158, 124, 212, 248, 156, 207, 16, 62, 108, 194, 153, 133,
63, 241, 220, 9, 131, 173, 42, 239, 108, 151, 215, 190, 179, 252, 112, 97, 110, 78,
46, 30, 198, 192, 64, 155, 160, 30, 248, 251, 251, 96, 37, 173, 81, 7, 126, 252,
47, 121, 90, 103, 43, 180, 243, 145, 231, 153, 59, 252, 104, 1, 168, 29, 119, 244,
-1, 2, 57, 179, 55, 188, 246, 68, 114, 158, 75, 63, 166, 76, 156, 122, 197, 225,
52, 228, 184, 163, 120, 103, 224, 40, 78, 212, 85, 73, 56, 10, 166, 149, 98, 182,
53, 205, 122, 243, 113, 215, 223, 177, 227, 143, 45, 213, 170, 239, 195, 190, 202, 131, 69,
13, 246, 71, 61, 0, 94, 25, 32, 105, 139, 182, 80, 12, 42, 140, 77, 154, 231,
4, 251, 211, 131, 18, 173, 81, 246, 99, 124, 99, 75, 166, 168, 9, 30, 162, 203,
5, 232, 94, 253, 173, 161, 152, 176, 116, 10, 244, 68, 61, 160, 131, 184, 222, 252,
#CLI: Come get some app!m2(2, 69, 41)!
-14, 234, 58, 105, 43, 29, 225, 250, 239, 27, 78, 44, 230, 215, 252, 32, 233, 33,
6, 73, 40, 151, 202, 107, 215, 154, 29, 41, 65, 13, 137, 1, 11, 178, 41, 127,
40, 21, 0, 175, 74, 180, 6, 165, 31, 180, 235, 91, 89, 193, 194, 89, 121, 72,
66, 42, 45, 166, 104, 129, 77, 69, 16, 201, 49, 247, 23, 60, 222, 0, 196, 114,
67, 89, 195, 14, 118, 82, 26, 99, 88, 174, 1, 186, 142, 220, 220, 11, 229, 22,
68, 14, 118, 14, 80, 221, 79, 191, 140, 71, 251, 220, 1, 52, 239, 38, 84, 56,
69, 196, 116, 186, 252, 139, 46, 53, 37, 191, 87, 222, 79, 178, 155, 254, 153, 175,
55, 75, 41, 102, 218, 104, 27, 186, 116, 135, 102, 232, 50, 12, 139, 64, 26, 167,
43, 183, 235, 19, 163, 218, 157, 230, 18, 222, 237, 75, 101, 85, 228, 125, 241, 2,
50, 91, 109, 61, 5, 98, 187, 122, 106, 13, 244, 163, 194, 85, 0, 243, 77, 137,
51, 51, 120, 65, 245, 216, 162, 61, 118, 213, 236, 53, 145, 88, 220, 30, 252, 88,
14, 167, 163, 207, 102, 19, 77, 163, 5, 146, 211, 43, 229, 219, 32, 215, 8, 111,
60, 80, 98, 69, 186, 111, 15, 48, 126, 215, 196, 106, 236, 244, 25, 182, 124, 48,
61, 117, 1, 88, 195, 90, 32, 132, 242, 111, 174, 89, 70, 165, 7, 44, 235, 160,
8, 38, 98, 59, 124, 221, 182, 21, 77, 201, 51, 224, 30, 132, 221, 6, 161, 0,
9, 78, 64, 229, 165, 0, 62, 86, 23, 96, 180, 233, 164, 151, 252, 27, 172, 77,
-9, 37, 247, 2, 9, 188, 162, 159, 180, 75, 140, 107, 161, 17, 217, 213, 215, 85,
-8, 6, 208, 25, 15, 38, 42, 227, 44, 158, 156, 190, 53, 55, 38, 180, 47, 81,
-7, 152, 144, 151, 33, 45, 139, 7, 147, 35, 105, 20, 105, 45, 4, 40, 251, 45,
#APP: Ooh, I needed that app?m1(2, 69, 41, 56, 220)!
#APP: Ooh, I needed that app?m2(2, 69, 41)!
#APP: Come get some app!m3(2)!
-28, 99, 76, 31, 31, 106, 23, 166, 219, 231, 64, 221, 233, 167, 224, 162, 38, 113,
26, 2, 187, 166, 255, 237, 152, 136, 179, 12, 252, 239, 129, 123, 156, 161, 152, 94,
27, 158, 230, 78, 124, 20, 157, 251, 56, 241, 62, 39, 47, 70, 122, 82, 247, 22,
28, 84, 223, 93, 130, 176, 6, 43, 17, 23, 150, 92, 142, 130, 69, 139, 247, 119,
29, 81, 149, 111, 91, 30, 93, 220, 199, 190, 221, 232, 250, 71, 64, 143, 165, 12,
36, 5, 117, 166, 43, 120, 70, 96, 69, 171, 181, 17, 7, 119, 228, 46, 48, 13,
37, 12, 64, 163, 67, 140, 223, 84, 9, 72, 105, 175, 89, 115, 66, 255, 123, 111,
34, 71, 227, 233, 21, 244, 65, 19, 122, 146, 184, 64, 108, 5, 147, 172, 61, 70,
48, 113, 138, 48, 215, 242, 104, 50, 179, 67, 16, 175, 220, 117, 86, 178, 1, 119,
49, 249, 71, 185, 68, 63, 211, 166, 0, 125, 206, 6, 19, 56, 252, 185, 113, 123,
58, 167, 54, 62, 198, 33, 162, 235, 2, 163, 245, 18, 178, 185, 204, 183, 238, 171,
59, 32, 188, 161, 153, 150, 55, 137, 7, 95, 171, 193, 144, 192, 86, 96, 151, 104,
39, 3, 120, 232, 39, 176, 242, 23, 168, 74, 59, 106, 6, 195, 125, 249, 151, 178,
64, 238, 52, 185, 8, 114, 182, 105, 128, 128, 54, 233, 48, 231, 129, 48, 245, 179,
65, 178, 107, 100, 71, 128, 139, 139, 18, 245, 0, 66, 150, 128, 134, 126, 26, 159,
24, 133, 60, 117, 179, 88, 104, 65, 17, 235, 227, 56, 189, 86, 151, 65, 229, 149,
25, 47, 48, 127, 217, 84, 55, 187, 130, 77, 136, 28, 126, 1, 250, 172, 162, 2,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 238, 13, 105)!
0, 21, 116, 228, 54, 210, 204, 131, 97, 63, 101, 251, 197, 153, 187, 212, 147, 242,
1, 38, 251, 164, 217, 123, 176, 150, 179, 38, 141, 164, 221, 249, 80, 105, 213, 208,
18, 41, 30, 98, 105, 121, 69, 194, 5, 244, 28, 140, 54, 222, 10, 219, 242, 206,
19, 44, 208, 120, 192, 40, 174, 191, 101, 215, 154, 151, 19, 135, 123, 144, 123, 3,
3, 206, 30, 41, 237, 134, 35, 162, 119, 9, 60, 52, 43, 179, 43, 45, 205, 34,
70, 168, 185, 72, 134, 59, 62, 216, 220, 95, 64, 29, 163, 92, 169, 135, 38, 228,
71, 226, 159, 149, 200, 49, 162, 229, 2, 234, 255, 184, 101, 66, 40, 55, 67, 33,
44, 85, 191, 150, 12, 72, 63, 13, 237, 224, 117, 89, 70, 108, 138, 181, 164, 248,
56, 172, 228, 23, 88, 238, 29, 20, 206, 209, 11, 144, 92, 163, 253, 85, 194, 83,
57, 43, 217, 185, 49, 194, 214, 4, 200, 218, 156, 74, 252, 233, 31, 213, 160, 61,
62, 172, 144, 12, 108, 198, 118, 191, 70, 104, 80, 20, 92, 116, 46, 49, 50, 97,
63, 116, 8, 246, 187, 153, 120, 75, 179, 47, 203, 55, 74, 15, 146, 68, 58, 31,
46, 199, 184, 154, 44, 25, 239, 186, 78, 54, 150, 236, 174, 0, 141, 116, 182, 66,
47, 165, 61, 95, 176, 179, 50, 61, 184, 57, 93, 0, 106, 126, 213, 111, 239, 253,
-1, 2, 17, 172, 39, 109, 162, 117, 60, 4, 20, 25, 189, 127, 121, 149, 37, 11,
52, 219, 150, 180, 114, 35, 26, 85, 205, 163, 66, 116, 53, 227, 198, 22, 248, 80,
53, 199, 56, 117, 10, 230, 76, 219, 116, 228, 112, 221, 9, 195, 67, 104, 76, 99, 69,
13, 69, 222, 152, 24, 151, 101, 222, 107, 65, 220, 94, 166, 121, 222, 157, 243, 116,
4, 179, 130, 30, 243, 81, 160, 54, 197, 239, 253, 243, 18, 56, 224, 251, 176, 211,
5, 130, 232, 49, 115, 204, 80, 181, 177, 2, 149, 69, 7, 124, 152, 142, 2, 80,
#CLI: Come get some app!m2(2, 69, 238)!
-14, 136, 138, 50, 26, 137, 59, 38, 144, 241, 75, 58, 188, 18, 25, 156, 32, 80,
6, 31, 57, 73, 21, 131, 123, 110, 115, 112, 122, 127, 208, 170, 28, 69, 186, 195,
40, 110, 57, 18, 176, 194, 127, 231, 164, 127, 105, 171, 1, 66, 103, 220, 4, 63,
66, 153, 81, 27, 41, 36, 167, 69, 255, 233, 177, 156, 209, 115, 64, 184, 153, 177,
67, 183, 252, 180, 57, 129, 135, 254, 6, 200, 11, 233, 234, 58, 34, 180, 30, 14,
68, 64, 12, 222, 9, 25, 192, 156, 111, 131, 234, 64, 159, 59, 81, 253, 215, 65,
69, 233, 19, 108, 223, 41, 222, 35, 37, 74, 82, 199, 110, 155, 194, 106, 166, 231,
55, 236, 238, 114, 244, 99, 168, 183, 235, 48, 116, 59, 28, 51, 184, 71, 139, 24,
43, 27, 117, 49, 14, 232, 202, 51, 35, 112, 144, 187, 135, 76, 148, 3, 188, 193,
50, 89, 69, 231, 136, 191, 33, 157, 136, 194, 160, 104, 106, 126, 165, 191, 206, 76,
51, 245, 206, 127, 69, 181, 229, 154, 60, 204, 220, 58, 4, 164, 156, 20, 170, 31,
14, 48, 87, 225, 70, 128, 39, 146, 37, 145, 157, 82, 1, 74, 77, 171, 137, 25,
60, 172, 61, 247, 16, 204, 248, 226, 106, 1, 203, 191, 69, 143, 142, 59, 114, 22,
61, 46, 92, 86, 113, 184, 223, 42, 228, 113, 15, 108, 5, 255, 69, 122, 163, 187,
8, 143, 216, 174, 47, 189, 248, 196, 165, 140, 145, 54, 118, 108, 154, 176, 10, 95,
9, 194, 93, 227, 31, 207, 90, 119, 18, 16, 44, 168, 117, 16, 58, 152, 221, 25,
-9, 153, 13, 2, 167, 253, 122, 77, 4, 81, 215, 61, 169, 191, 78, 16, 203, 25,
-8, 250, 166, 35, 54, 154, 144, 196, 79, 136, 168, 219, 226, 235, 165, 65, 52, 70,
-7, 39, 139, 195, 199, 27, 101, 101, 66, 188, 161, 54, 210, 43, 93, 63, 236, 27,
#APP: Ooh, I needed that app?m1(2, 69, 238, 13, 105)!
#APP: Ooh, I needed that app?m2(2, 69, 238)!
#APP: Come get some app!m3(2)!
